nodeName,Node Level,tvla
N10287_bn1,20,0.766096
N10288_bn1,20,0.766096
N10289_bn1,20,0.766096
N10290,20,2.164626
N10291,20,0.453365
N10295,20,-0.160453
N10308,20,4.247969
N10431,20,5.340801
N10437,20,7.100478
N10497,20,-1.057559
N10512,20,2.853910
N10522,20,3.335231
N10542,20,-1.639184
N10543,20,-1.179996
N10574,20,-nan
N10575,20,-nan
N10576,20,-nan
N10577_bn1,20,0.098508
N10581_bn1,20,0.709594
N10582_bn1,20,0.535365
N10594_bn1,20,0.787043
N10595_bn1,20,0.787043
N10596_bn1,20,0.787043
N10597,20,2.181405
N10598,20,0.475527
N10602,20,4.198000
N10621,20,-2.058102
N10627,20,-2.350736
N10648_bn1,20,0.739736
N10649_bn1,20,0.517243
N10675,20,5.714017
N10678,20,3.345174
N10689,20,-1.397278
N10690,20,-1.015978
N10748,20,7.209328
N10749,20,-2.131008
N10753,20,7.210082
N10754,20,-2.171898
N10101,21,-nan
N10102,21,-nan
N10103,21,-nan
N10104,21,-nan
N10234,21,-0.178941
N10270,21,-0.163858
N10273,21,-1.153665
N10278_bn1,21,0.815529
N10279_bn1,21,0.815529
N10280_bn1,21,0.815529
N10281,21,2.304300
N10282,21,0.462985
N10287_bn2,21,0.478601
N10288_bn2,21,0.478601
N10289,21,1.626157
N10311,21,-3.808778
N10375,21,-1.159229
N10391,21,-1.617835
N10415,21,4.244572
N10455,21,-2.078834
N10456,21,-1.205821
N10509,21,-2.300238
N10519,21,-3.346596
N10577,21,0.060811
N10594_bn2,21,0.488996
N10595_bn2,21,0.488996
N10596,21,1.625740
N10626,21,7.249858
N10652,21,1.265750
N10668,21,4.262008
N10673,21,-1.396622
N10674,21,-0.912207
N10683,21,-1.632166
N10684,21,-1.121782
N10691,21,3.189935
N10701,21,3.399202
N10719,21,-2.024599
N10720,21,-1.182579
N10750,21,6.425554
N10796,21,-2.765268
N10797,21,-1.480519
N10798,21,-1.637033
N10799,21,-0.826765
N10806,21,-3.365108
N10809,21,3.735917
N10817,21,-3.308317
N10820,21,3.759882
N10278_bn2,22,0.525887
N10279_bn2,22,0.525887
N10280,22,1.698535
N10287_bn3,22,0.317531
N10288,22,1.039049
N10296,22,-1.874653
N10354,22,1.532625
N10367,22,-1.252803
N10412,22,4.299253
N10428,22,-3.810330
N10465,22,1.893863
N10466,22,3.345078
N10479,22,1.007641
N10547,22,1.296338
N10548,22,2.173931
N10552,22,9.673862
N10553,22,-6.302325
N10554,22,-6.299069
N10555,22,-6.266680
N10556,22,-6.183956
N10563,22,-2.077172
N10564,22,-1.225187
N10581,22,1.005737
N10582,22,1.570775
N10589,22,1.285824
N10594_bn3,22,0.334757
N10595,22,1.095418
N10647,22,-nan
N10665,22,4.270501
N10671,22,1.125670
N10672,22,2.445203
N10681,22,1.637728
N10682,22,-1.371990
N10698,22,-3.332428
N10738,22,-4.126819
N10747,22,7.761318
N10764,22,9.563370
N10765,22,2.175094
N10766,22,2.253153
N10767,22,2.228844
N10768,22,2.152481
N10775,22,-2.055929
N10776,22,-1.207112
N10784,22,-1.317172
N10812,22,-3.275655
N10815,22,-1.529939
N10816,22,-0.704673
N10825,22,-1.632866
N10826,22,-1.104913
N10845,22,-2.763062
N10846,22,-3.246719
N10886,22,1.646787
N10887,22,-1.359469
N10888,22,-1.828251
N10889,22,-0.954799
N10895,22,1.618995
N10896,22,-1.408441
N10897,22,-1.809936
N10898,22,-1.000117
N10278_bn3,23,0.351912
N10279,23,1.151553
N10287,23,0.758709
N10409,23,4.318375
N10425,23,-3.784010
N10450,23,1.502121
N10451,23,1.827203
N10549,23,-4.108294
N10550,23,-1.191867
N10551,23,1.825934
N10561,23,-2.103931
N10562,23,-1.240684
N10565,23,-3.039076
N10572,23,1.894621
N10573,23,3.421984
N10583,23,1.232053
N10587,23,2.315961
N10588,23,2.329962
N10594,23,0.756029
N10629,23,2.525737
N10632,23,-nan
N10640,23,9.908648
N10648,23,2.023210
N10649,23,0.542382
N10662,23,4.193929
N10707,23,2.482404
N10708,23,2.550791
N10709,23,2.420620
N10710,23,2.455577
N10729,23,-nan
N10737,23,-2.371275
N10746,23,-2.722156
N10773,23,-2.060086
N10774,23,-1.194100
N10792,23,4.382477
N10803,23,-3.696746
N10823,23,1.661456
N10824,23,-1.385480
N10827,23,-nan
N10835,23,9.993964
N10857,23,5.584971
N10863,23,7.899886
N10864,23,2.498795
N10865,23,-7.332698
N10866,23,-7.444690
N10867,23,-7.683330
N10876,23,4.586441
N10879,23,3.372242
N10890,23,1.633803
N10891,23,-0.903331
N10917,23,-2.731061
N10918,23,9.956152
N10922,23,-2.641667
N10923,23,9.881390
N10278,24,0.769349
N10406,24,4.361580
N10422,24,-3.790191
N10546,24,4.053953
N10559,24,-2.083515
N10560,24,-1.169984
N10570,24,1.881765
N10571,24,3.368136
N10631,24,-4.761040
N10639,24,9.907961
N10641,24,-nan
N10645,24,-3.014517
N10659,24,4.234942
N10704,24,-nan
N10705,24,2.114635
N10714,24,-nan
N10730,24,3.172850
N10731,24,2.428738
N10739_bn1,24,1.867451
N10760,24,-nan
N10761,24,-nan
N10762,24,-nan
N10763,24,-nan
N10771,24,-2.052389
N10772,24,-1.198721
N10789,24,-3.645383
N10800,24,4.258615
N10834,24,9.833924
N10862,24,-2.711897
N10871,24,-nan
N10874,24,-2.114879
N10875,24,-1.118540
N10884,24,1.839150
N10885,24,-1.338492
N10892,24,-3.369387
N10902,24,-3.797927
N10905,24,-nan
N10906,24,-nan
N10907,24,-nan
N10908,24,-nan
N10919,24,-3.527410
N10934,24,-2.214634
N10935,24,-1.270363
N10936,24,-1.650278
N10937,24,-1.037036
N10944,24,4.234942
N10947,24,-5.050122
N10955,24,4.200648
N10958,24,-4.882866
N10419,25,-3.810330
N10557,25,-2.104655
N10558,25,-1.205827
N10568,25,1.884784
N10569,25,3.371455
N10628,25,-nan
N10638,25,9.929321
N10644,25,-3.021801
N10706,25,-nan
N10713,25,-nan
N10718,25,-nan
N10739_bn2,25,2.161136
N10759,25,-nan
N10769,25,-2.042682
N10770,25,-1.177413
N10778,25,1.465899
N10781,25,1.181573
N10833,25,9.658647
N10870,25,-nan
N10872,25,1.814075
N10873,25,3.218745
N10882,25,-2.054269
N10883,25,-1.227124
N10899,25,4.251838
N10910,25,-2.974548
N10916,25,-2.850673
N10950,25,3.772589
N10953,25,1.648881
N10954,25,-1.328089
N10963,25,1.888563
N10964,25,-1.334589
N10969,25,-3.100380
N10970,25,-3.715278
N11002,25,-2.042682
N11003,25,-1.158897
N11004,25,2.501594
N11005,25,-1.088010
N11011,25,-2.055677
N11012,25,-1.195493
N11013,25,2.419589
N11014,25,-1.111404
N10566,26,1.894621
N10567,26,3.373116
N10637,26,-3.258905
N10643,26,-2.935411
N10712,26,-nan
N10717,26,-nan
N10739,26,3.218432
N10832,26,9.771342
N10837,26,-nan
N10838,26,-nan
N10839,26,-nan
N10840,26,-nan
N10869,26,-nan
N10909,26,-3.046089
N10915,26,9.897315
N10931,26,3.784872
N10941,26,4.262008
N10961,26,-2.050952
N10962,26,-1.208404
N10981,26,-2.636278
N10987,26,-2.982908
N10992,26,4.361580
N10995,26,4.268409
N11006,26,-1.846197
N11007,26,-1.181933
N11029,26,9.781717
N11030,26,-3.680035
N11034,26,9.623328
N11035,26,-3.602720
N10642,27,-3.035785
N10711,27,-nan
N10716,27,-nan
N10836,27,-1.575009
N10868,27,-nan
N10928,27,-4.047017
N10938,27,-4.245867
N10986,27,9.950774
N10990,27,-1.852208
N10991,27,-1.104263
N11000,27,-2.055929
N11001,27,-1.186932
N11008,27,3.993734
N11018,27,4.380732
N11031,27,8.348758
N11040,27,-2.104655
N11041,27,-1.223251
N11042,27,-2.088837
N11043,27,-1.205176
N11056,27,-4.347680
N11059,27,4.368605
N11067,27,-4.239047
N11070,27,4.354643
N10715,28,-nan
N10988,28,1.980494
N10989,28,3.478809
N10998,28,2.107580
N10999,28,3.696385
N11015,28,-4.312936
N11024,28,-3.499439
N11028,28,-3.309392
N11062,28,-3.831205
N11065,28,-1.954419
N11066,28,-1.146388
N11075,28,-2.114025
N11076,28,-1.216150
N11077,28,-3.361638
N11078,28,-3.364301
N11106,28,2.127630
N11107,28,-1.172891
N11108,28,-2.137870
N11109,28,-1.189036
N11110,28,2.104242
N11111,28,-1.227124
N11112,28,-2.131038
N11113,28,-1.214859
N11023,29,-3.143966
N11027,29,-3.211898
N11047,29,4.234396
N11053,29,4.347707
N11073,29,2.140404
N11074,29,-1.169015
N11095,29,9.330670
N11099,29,9.902635
N11100,29,1.015012
N11103,29,1.029546
N11122,29,1.874882
N11123,29,-1.249489
N11137,29,-3.347703
N11138,29,9.860751
N11139,29,-3.283919
N11140,29,9.903303
N11044,30,-4.261585
N11050,30,-4.352990
N11098,30,-3.212292
N11116,30,-2.072192
N11117,30,-1.209049
N11120,30,-2.097867
N11121,30,-1.248837
N11124,30,-4.266393
N11130,30,-4.276692
N11145,30,-2.983306
N11152_bn1,30,0.797990
N11153_bn1,30,0.797389
N11154_bn1,30,0.769212
N11155_bn1,30,0.832876
N11156,30,0.980680
N11159,30,-1.002897
N11162,30,1.024708
N11165,30,-0.990140
N11114,31,2.085498
N11115,31,3.654409
N11118,31,2.160010
N11119,31,-1.190973
N11127,31,4.168006
N11142,31,-3.305910
N11144,31,9.745500
N11152,31,1.730305
N11153,31,1.448552
N11154,31,1.564557
N11155,31,1.782631
N11180,31,4.192987
N11183,31,2.117624
N11184,31,-1.224542
N11187,31,2.122665
N11188,31,-1.250373
N11222_bn1,31,-2.218130
N11223_bn1,31,0.749213
N11224_bn1,31,0.747977
N11225_bn1,31,0.805631
N11226_bn1,31,-2.236710
N11227_bn1,31,0.794340
N11228_bn1,31,0.758685
N11229_bn1,31,0.828857
N11141,32,-3.215381
N11143,32,-3.204933
N11171,32,4.321668
N11177,32,-4.102573
N11185,32,-2.009915
N11186,32,-1.171288
N11205_bn1,32,2.258943
N11210,32,-3.309392
N11212,32,-3.326805
N11222,32,-11.372794
N11223,32,1.371030
N11224,32,1.648945
N11225,32,1.741551
N11226,32,-11.134909
N11227,32,1.427741
N11228,32,1.606275
N11229,32,1.744997
N11231,32,-2.022145
N11232,32,-1.168028
N11168,33,-4.352901
N11174,33,4.175506
N11205_bn2,33,2.933556
N11211,33,9.699327
N11215,33,-2.114900
N11216,33,-1.221314
N11219,33,2.007682
N11220,33,-1.235799
N11233,33,4.366857
N11239,33,4.455153
N11250,33,9.618303
N11252_bn1,33,-6.613218
N11257_bn1,33,-6.381483
N11205,34,4.436949
N11213,34,2.130185
N11214,34,3.690430
N11217,34,-2.043373
N11218,34,-1.178059
N11236,34,-4.287232
N11243,34,-3.161610
N11245,34,-3.229309
N11252_bn2,34,-4.917903
N11257_bn2,34,-4.836317
N11264,34,-2.137015
N11265,34,-1.247143
N11269,34,-2.180224
N11270,34,-1.241976
N11272,34,-4.268409
N11242,35,-3.231050
N11244,35,9.673862
N11246,35,-2.141526
N11252,35,-4.213567
N11257,35,-4.197287
N11261,35,2.464458
N11263,35,2.546991
N11267,35,2.098048
N11268,35,-1.201918
N11282,35,9.988544
N11285,35,10.103624
N11290,35,2.088837
N11291,35,-1.207782
N11260,36,-1.337105
N11262,36,-1.328988
N11277,36,-0.953449
N11279,36,-0.986310
N11283,36,2.091774
N11284,36,-3.298946
N11286,36,2.054032
N11292,36,-2.428383
N11294,36,-2.456951
N11295,36,-3.231050
N11278,37,-6.140273
N11280,37,2.132051
N11288,37,2.351753
N11289,37,-7.645942
N11293,37,1.379825
N11296,37,0.995008
N11297,37,1.006383
N11307,37,1.363600
N11298,38,2.168679
N11299,38,-4.287020
N11302,38,-4.375802
N11308,38,2.504184
N11309,38,2.558068
N11316,38,2.166365
N11312,39,10.318929
N11313,39,8.380047
N11314,39,2.127718
N11315,39,2.171176
N11317,39,4.292665
N11323,39,4.221476
N11320,40,-1.219509
N11321,40,-0.973533
N11329,40,-3.222345
N11331,40,-2.070931
N11336,40,-3.194819
N11337,40,-2.036089
N11327,41,-2.514383
N11328,41,-2.495895
N11335,41,3.590187
N11339,41,3.556740
N11333,42,-nan
N11334,42,-nan
N11338,42,-2.443119
N11341,42,-2.447888
N11340,43,-nan
N11342,43,-nan
